user_id,song_id,timestamp,duration_sec
user_31,song_27,2025-03-18 21:28:24,294
user_13,song_20,2025-03-01 05:06:24,99
user_29,song_21,2025-03-08 12:45:24,294
user_50,song_15,2025-03-20 17:49:24,286
user_30,song_4,2025-03-15 03:57:24,121
user_18,song_28,2025-03-14 22:49:24,281
user_32,song_35,2025-03-01 19:12:24,281
user_82,song_28,2025-03-11 12:16:24,47
user_14,song_40,2025-03-03 18:48:24,294
user_40,song_30,2025-03-14 12:54:24,35
user_63,song_38,2025-03-02 08:45:24,212
user_88,song_13,2025-03-14 00:52:24,248
user_80,song_17,2025-03-15 22:06:24,127
user_25,song_23,2025-02-27 05:29:24,113
user_100,song_40,2025-03-14 13:42:24,31
user_56,song_44,2025-03-13 20:48:24,242
user_18,song_17,2025-02-28 06:28:24,189
user_93,song_18,2025-02-27 17:59:24,176
user_77,song_6,2025-03-08 00:43:24,78
user_53,song_42,2025-03-22 02:27:24,85
user_95,song_41,2025-03-07 13:20:24,232
user_36,song_23,2025-03-19 07:08:24,289
user_28,song_33,2025-03-20 06:24:24,89
user_56,song_29,2025-03-11 01:42:24,253
user_13,song_41,2025-03-24 17:34:24,204
user_95,song_47,2025-03-20 23:23:24,169
user_38,song_35,2025-03-18 10:29:24,210
user_87,song_37,2025-03-02 22:38:24,53
user_33,song_20,2025-03-07 21:30:24,223
user_80,song_47,2025-03-03 22:27:24,249
user_92,song_22,2025-02-26 07:06:24,82
user_3,song_50,2025-03-15 02:34:24,110
user_42,song_17,2025-03-12 13:10:24,245
user_9,song_37,2025-03-08 14:00:24,197
user_93,song_17,2025-03-24 09:22:24,125
user_92,song_39,2025-03-16 00:01:24,298
user_38,song_18,2025-03-14 07:07:24,198
user_37,song_2,2025-03-11 02:11:24,236
user_11,song_43,2025-03-16 20:13:24,148
user_47,song_49,2025-03-24 05:09:24,237
user_66,song_38,2025-03-07 19:10:24,67
user_33,song_14,2025-03-18 06:54:24,45
user_26,song_28,2025-02-24 01:03:24,180
user_2,song_2,2025-03-14 12:52:24,286
user_99,song_41,2025-03-10 17:07:24,62
user_61,song_48,2025-03-02 03:10:24,293
user_55,song_20,2025-02-26 18:16:24,271
user_17,song_44,2025-03-25 05:00:24,264
user_6,song_49,2025-03-06 08:19:24,124
user_33,song_33,2025-03-01 06:00:24,148
user_58,song_11,2025-03-11 19:03:24,269
user_51,song_32,2025-03-19 04:36:24,149
user_9,song_45,2025-03-03 05:50:24,298
user_77,song_34,2025-03-14 07:14:24,139
user_100,song_20,2025-02-28 09:15:24,293
user_59,song_21,2025-03-04 16:04:24,149
user_31,song_44,2025-03-02 02:48:24,184
user_25,song_13,2025-03-03 15:24:24,79
user_13,song_8,2025-02-26 20:48:24,284
user_79,song_43,2025-02-26 23:57:24,127
user_83,song_12,2025-03-13 20:15:24,200
user_3,song_30,2025-02-25 03:02:24,113
user_63,song_49,2025-03-23 04:35:24,114
user_91,song_38,2025-03-24 11:50:24,292
user_35,song_23,2025-03-04 03:20:24,46
user_32,song_7,2025-03-12 20:50:24,94
user_25,song_4,2025-03-22 23:10:24,47
user_62,song_38,2025-03-03 07:36:24,125
user_33,song_31,2025-03-12 09:34:24,277
user_31,song_36,2025-03-06 10:31:24,47
user_42,song_40,2025-03-06 21:06:24,250
user_5,song_16,2025-03-13 17:50:24,40
user_27,song_22,2025-02-23 06:14:24,281
user_3,song_39,2025-03-14 17:04:24,79
user_48,song_34,2025-03-11 15:25:24,97
user_80,song_19,2025-02-23 12:18:24,104
user_11,song_10,2025-03-15 12:35:24,127
user_30,song_26,2025-03-16 08:26:24,166
user_68,song_44,2025-02-27 18:48:24,198
user_26,song_35,2025-02-23 07:39:24,138
user_19,song_46,2025-03-20 21:36:24,83
user_96,song_35,2025-03-09 07:25:24,129
user_76,song_13,2025-03-16 17:58:24,52
user_94,song_42,2025-03-20 05:04:24,73
user_46,song_5,2025-02-28 20:32:24,145
user_79,song_11,2025-03-10 13:28:24,214
user_81,song_11,2025-03-13 05:09:24,106
user_11,song_40,2025-03-03 06:15:24,180
user_75,song_50,2025-03-22 16:31:24,103
user_61,song_41,2025-02-23 03:57:24,109
user_86,song_30,2025-02-26 10:44:24,217
user_88,song_4,2025-03-02 09:07:24,152
user_61,song_2,2025-03-16 07:56:24,95
user_92,song_47,2025-03-09 11:29:24,177
user_60,song_50,2025-03-17 15:01:24,242
user_66,song_6,2025-03-18 05:20:24,280
user_15,song_12,2025-03-01 09:28:24,251
user_30,song_14,2025-03-09 07:53:24,265
user_35,song_5,2025-03-04 17:31:24,246
user_27,song_9,2025-02-24 07:02:24,296
user_59,song_11,2025-03-21 04:35:24,118
user_46,song_5,2025-02-23 15:55:24,249
user_53,song_11,2025-03-23 01:34:24,54
user_82,song_22,2025-03-21 16:38:24,135
user_10,song_6,2025-03-23 10:31:24,154
user_22,song_44,2025-03-12 07:52:24,78
user_73,song_34,2025-03-17 12:43:24,78
user_36,song_34,2025-03-13 11:21:24,211
user_8,song_35,2025-03-11 05:57:24,78
user_79,song_50,2025-03-11 08:31:24,186
user_48,song_37,2025-03-18 01:08:24,255
user_43,song_6,2025-03-23 01:23:24,149
user_74,song_3,2025-03-12 23:09:24,76
user_22,song_6,2025-03-13 04:17:24,259
user_40,song_7,2025-03-21 18:48:24,83
user_50,song_47,2025-02-23 05:33:24,239
user_53,song_3,2025-03-08 02:50:24,163
user_40,song_19,2025-03-06 00:47:24,90
user_3,song_37,2025-03-23 14:53:24,262
user_82,song_44,2025-03-16 11:14:24,116
user_14,song_12,2025-02-25 18:05:24,280
user_62,song_18,2025-03-10 13:09:24,240
user_9,song_13,2025-03-16 21:13:24,36
user_15,song_38,2025-03-23 06:57:24,113
user_26,song_24,2025-02-22 22:15:24,89
user_97,song_3,2025-03-05 20:36:24,162
user_54,song_33,2025-03-04 21:06:24,126
user_76,song_22,2025-03-12 02:47:24,293
user_70,song_45,2025-02-25 03:08:24,153
user_32,song_8,2025-03-12 09:09:24,261
user_4,song_24,2025-03-10 14:41:24,73
user_88,song_24,2025-03-01 06:30:24,224
user_58,song_25,2025-03-05 13:21:24,254
user_69,song_34,2025-03-04 06:43:24,91
user_5,song_30,2025-03-05 02:51:24,298
user_91,song_46,2025-03-12 00:20:24,261
user_23,song_41,2025-03-21 20:10:24,78
user_9,song_25,2025-02-23 05:35:24,65
user_58,song_34,2025-03-09 16:30:24,131
user_67,song_44,2025-03-21 20:40:24,185
user_62,song_30,2025-03-15 22:48:24,169
user_37,song_2,2025-03-13 22:42:24,83
user_28,song_46,2025-03-05 00:28:24,79
user_88,song_10,2025-03-20 11:11:24,253
user_10,song_30,2025-02-26 05:13:24,55
user_18,song_5,2025-03-13 14:39:24,46
user_4,song_49,2025-03-23 17:51:24,181
user_57,song_26,2025-03-25 12:30:24,199
user_83,song_35,2025-03-07 09:59:24,221
user_50,song_15,2025-03-21 03:03:24,162
user_22,song_42,2025-03-18 09:08:24,106
user_40,song_26,2025-03-16 18:49:24,76
user_99,song_18,2025-03-12 15:44:24,133
user_51,song_48,2025-03-01 05:41:24,166
user_66,song_24,2025-02-28 06:08:24,74
user_30,song_11,2025-03-11 22:31:24,134
user_62,song_6,2025-02-28 15:17:24,138
user_29,song_28,2025-03-07 19:14:24,194
user_83,song_23,2025-02-24 15:38:24,134
user_97,song_41,2025-03-15 21:27:24,184
user_53,song_19,2025-03-12 04:51:24,264
user_84,song_25,2025-03-23 06:29:24,291
user_98,song_38,2025-03-24 02:25:24,262
user_48,song_29,2025-03-15 16:13:24,276
user_57,song_22,2025-03-22 14:48:24,40
user_78,song_17,2025-02-26 13:10:24,272
user_30,song_31,2025-02-25 19:55:24,31
user_91,song_4,2025-03-14 05:47:24,117
user_55,song_8,2025-03-19 01:53:24,160
user_89,song_19,2025-03-07 04:26:24,115
user_10,song_14,2025-03-20 09:08:24,106
user_25,song_1,2025-03-22 23:42:24,43
user_44,song_49,2025-03-13 21:41:24,73
user_8,song_35,2025-03-13 14:58:24,262
user_11,song_21,2025-03-25 00:27:24,174
user_54,song_24,2025-02-27 20:27:24,62
user_42,song_25,2025-03-10 12:19:24,183
user_30,song_18,2025-03-15 03:58:24,230
user_87,song_10,2025-03-14 12:18:24,299
user_24,song_31,2025-03-02 07:13:24,140
user_10,song_38,2025-03-19 10:37:24,134
user_48,song_49,2025-03-04 07:23:24,252
user_63,song_38,2025-03-25 11:04:24,227
user_29,song_24,2025-02-24 02:02:24,173
user_81,song_18,2025-03-09 01:13:24,118
user_43,song_31,2025-03-25 17:22:24,133
user_19,song_4,2025-03-15 22:08:24,133
user_94,song_30,2025-03-13 11:53:24,203
user_98,song_32,2025-03-10 13:04:24,177
user_22,song_29,2025-03-08 04:59:24,186
user_66,song_6,2025-03-06 03:51:24,282
user_24,song_9,2025-03-10 18:19:24,219
user_33,song_23,2025-03-04 10:47:24,220
user_99,song_16,2025-02-26 13:23:24,44
user_1,song_32,2025-03-15 17:53:24,201
user_51,song_27,2025-02-23 01:25:24,90
user_36,song_11,2025-03-23 06:50:24,47
user_97,song_9,2025-03-20 09:24:24,150
user_38,song_31,2025-03-04 22:00:24,225
user_57,song_12,2025-02-26 16:18:24,155
user_87,song_41,2025-03-10 00:23:24,33
user_3,song_25,2025-03-08 18:41:24,189
user_12,song_35,2025-03-10 16:07:24,186
user_76,song_47,2025-03-13 13:57:24,83
user_66,song_11,2025-03-01 00:36:24,214
user_52,song_37,2025-03-12 20:55:24,161
user_45,song_42,2025-03-05 06:27:24,228
user_37,song_11,2025-02-23 02:56:24,219
user_17,song_45,2025-03-09 03:32:24,39
user_13,song_32,2025-03-06 07:46:24,86
user_10,song_25,2025-03-20 15:31:24,214
user_23,song_21,2025-03-13 09:01:24,253
user_76,song_25,2025-03-14 18:23:24,228
user_41,song_32,2025-02-23 16:48:24,266
user_72,song_33,2025-03-06 08:53:24,78
user_67,song_37,2025-03-09 03:33:24,207
user_21,song_46,2025-02-24 21:29:24,46
user_33,song_10,2025-03-03 02:57:24,77
user_44,song_37,2025-03-23 19:00:24,52
user_66,song_48,2025-02-23 14:04:24,279
user_22,song_24,2025-03-25 08:47:24,274
user_66,song_45,2025-03-12 02:26:24,108
user_38,song_33,2025-03-22 04:13:24,30
user_45,song_20,2025-03-20 19:44:24,282
user_8,song_2,2025-03-12 12:09:24,59
user_17,song_10,2025-03-03 21:37:24,82
user_37,song_28,2025-03-21 04:53:24,43
user_29,song_22,2025-03-15 13:55:24,269
user_73,song_25,2025-03-25 10:27:24,119
user_5,song_2,2025-03-08 06:01:24,34
user_53,song_41,2025-03-17 06:16:24,169
user_13,song_37,2025-02-24 09:58:24,198
user_34,song_16,2025-03-12 14:14:24,135
user_78,song_27,2025-03-24 02:10:24,294
user_29,song_18,2025-03-02 06:11:24,86
user_19,song_19,2025-03-23 06:27:24,194
user_62,song_20,2025-03-16 15:19:24,284
user_61,song_41,2025-02-24 17:51:24,126
user_76,song_40,2025-03-10 02:19:24,224
user_26,song_3,2025-03-10 19:04:24,204
user_37,song_8,2025-03-17 10:06:24,64
user_63,song_30,2025-03-20 06:39:24,84
user_50,song_43,2025-02-28 13:32:24,174
user_55,song_36,2025-03-07 17:00:24,267
user_82,song_48,2025-02-27 00:46:24,40
user_83,song_22,2025-03-23 16:38:24,150
user_100,song_14,2025-03-11 12:48:24,47
user_83,song_2,2025-03-18 03:41:24,49
user_86,song_20,2025-03-17 09:55:24,45
user_44,song_50,2025-03-01 06:08:24,85
user_6,song_22,2025-03-17 06:25:24,214
user_15,song_5,2025-03-17 05:01:24,190
user_21,song_41,2025-03-04 12:53:24,143
user_94,song_17,2025-03-10 23:04:24,212
user_3,song_41,2025-02-26 19:37:24,98
user_97,song_28,2025-03-06 10:16:24,93
user_41,song_10,2025-02-22 21:13:24,79
user_61,song_3,2025-03-18 16:11:24,193
user_2,song_50,2025-02-25 18:06:24,146
user_75,song_31,2025-03-07 05:27:24,182
user_47,song_49,2025-03-17 06:03:24,289
user_98,song_32,2025-02-24 22:35:24,66
user_26,song_5,2025-02-28 06:58:24,58
user_76,song_12,2025-02-26 10:32:24,58
user_56,song_6,2025-03-09 18:31:24,103
user_99,song_10,2025-03-11 06:00:24,237
user_11,song_49,2025-03-15 05:44:24,285
user_39,song_10,2025-03-18 19:21:24,57
user_86,song_39,2025-03-14 03:10:24,242
user_25,song_26,2025-03-18 18:40:24,69
user_12,song_31,2025-03-23 12:03:24,171
user_29,song_14,2025-03-18 17:17:24,213
user_96,song_9,2025-02-24 15:47:24,60
user_75,song_41,2025-03-12 04:51:24,186
user_92,song_31,2025-03-08 00:39:24,180
user_93,song_26,2025-03-10 03:29:24,267
user_55,song_3,2025-03-20 13:38:24,50
user_8,song_41,2025-03-20 03:59:24,272
user_2,song_20,2025-03-01 07:34:24,162
user_99,song_38,2025-03-14 12:23:24,83
user_5,song_3,2025-03-14 06:29:24,276
user_52,song_24,2025-03-19 15:19:24,252
user_82,song_41,2025-03-15 08:24:24,298
user_70,song_16,2025-03-04 13:38:24,121
user_68,song_11,2025-03-13 10:02:24,258
user_13,song_45,2025-03-01 08:51:24,163
user_77,song_33,2025-03-18 02:06:24,87
user_2,song_30,2025-03-13 03:28:24,38
user_66,song_9,2025-03-24 05:09:24,120
user_41,song_41,2025-03-21 09:22:24,132
user_8,song_28,2025-03-09 14:15:24,278
user_70,song_42,2025-03-07 01:01:24,297
user_7,song_40,2025-03-05 05:58:24,40
user_43,song_18,2025-03-09 01:28:24,77
user_95,song_44,2025-03-21 23:55:24,161
user_81,song_1,2025-02-25 16:43:24,259
user_67,song_38,2025-03-09 04:56:24,270
user_61,song_42,2025-02-25 22:21:24,162
user_52,song_3,2025-03-19 06:26:24,95
user_10,song_20,2025-03-18 08:05:24,90
user_17,song_12,2025-03-02 20:51:24,32
user_23,song_27,2025-02-27 03:05:24,34
user_24,song_37,2025-03-22 12:11:24,130
user_84,song_47,2025-02-25 12:52:24,274
user_25,song_26,2025-03-19 10:09:24,298
user_88,song_29,2025-03-06 14:18:24,240
user_66,song_4,2025-03-06 06:29:24,141
user_90,song_41,2025-03-06 14:45:24,292
user_4,song_21,2025-03-06 09:46:24,139
user_34,song_43,2025-03-23 19:01:24,45
user_24,song_45,2025-03-23 03:55:24,151
user_27,song_18,2025-02-26 21:32:24,147
user_60,song_1,2025-03-19 13:07:24,227
user_59,song_32,2025-03-24 13:11:24,204
user_43,song_19,2025-03-11 08:40:24,138
user_26,song_5,2025-03-04 10:56:24,76
user_81,song_35,2025-02-24 17:46:24,56
user_47,song_12,2025-03-06 10:11:24,110
user_91,song_36,2025-03-05 10:46:24,246
user_59,song_36,2025-03-20 09:46:24,268
user_24,song_24,2025-03-11 02:15:24,42
user_100,song_29,2025-03-21 10:17:24,151
user_14,song_6,2025-03-16 19:57:24,261
user_17,song_19,2025-03-25 07:24:24,56
user_10,song_2,2025-02-26 06:48:24,175
user_41,song_19,2025-03-02 02:02:24,137
user_38,song_18,2025-02-26 19:25:24,240
user_41,song_50,2025-02-24 06:02:24,69
user_95,song_34,2025-02-25 05:57:24,74
user_27,song_40,2025-02-25 03:48:24,207
user_81,song_35,2025-03-03 05:27:24,287
user_12,song_28,2025-03-13 13:20:24,277
user_41,song_21,2025-02-27 22:18:24,84
user_79,song_23,2025-02-24 00:44:24,218
user_35,song_5,2025-03-05 21:42:24,291
user_64,song_9,2025-02-27 13:35:24,210
user_41,song_34,2025-02-27 10:04:24,111
user_90,song_9,2025-02-24 12:30:24,283
user_12,song_9,2025-03-09 18:09:24,86
user_61,song_44,2025-02-26 15:20:24,157
user_50,song_19,2025-03-05 23:39:24,272
user_87,song_36,2025-03-14 20:00:24,33
user_22,song_7,2025-02-25 18:30:24,88
user_50,song_6,2025-03-05 07:47:24,72
user_44,song_42,2025-03-25 00:22:24,288
user_26,song_20,2025-02-27 03:07:24,239
user_17,song_20,2025-02-26 20:36:24,265
user_93,song_38,2025-03-18 02:12:24,291
user_87,song_33,2025-03-20 22:52:24,286
user_14,song_29,2025-02-25 02:27:24,298
user_23,song_40,2025-02-24 13:12:24,34
user_77,song_41,2025-03-02 09:09:24,165
user_47,song_49,2025-03-19 03:03:24,145
user_75,song_23,2025-02-26 04:40:24,221
user_95,song_48,2025-03-07 19:17:24,115
user_80,song_1,2025-03-20 15:26:24,60
user_90,song_19,2025-03-21 14:52:24,169
user_6,song_26,2025-02-22 21:13:24,194
user_84,song_30,2025-02-23 07:49:24,245
user_100,song_17,2025-03-17 19:31:24,133
user_71,song_37,2025-03-02 10:17:24,155
user_29,song_8,2025-03-10 13:14:24,279
user_52,song_4,2025-02-28 13:26:24,262
user_65,song_3,2025-02-28 01:03:24,248
user_74,song_47,2025-02-25 03:28:24,221
user_12,song_18,2025-03-14 17:32:24,42
user_45,song_40,2025-03-07 18:30:24,122
user_38,song_8,2025-03-08 12:15:24,88
user_41,song_24,2025-02-24 13:28:24,71
user_6,song_45,2025-03-05 05:32:24,246
user_17,song_5,2025-03-14 20:22:24,164
user_24,song_33,2025-03-12 10:14:24,169
user_12,song_35,2025-03-15 02:44:24,212
user_3,song_40,2025-02-28 12:18:24,255
user_43,song_42,2025-03-18 10:37:24,235
user_74,song_6,2025-03-04 21:50:24,147
user_1,song_30,2025-03-08 12:26:24,294
user_7,song_27,2025-03-20 19:22:24,194
user_94,song_30,2025-03-18 14:25:24,273
user_46,song_38,2025-03-24 08:55:24,243
user_53,song_49,2025-02-28 19:07:24,63
user_43,song_19,2025-03-24 09:33:24,191
user_46,song_30,2025-03-23 07:56:24,48
user_9,song_14,2025-03-05 01:45:24,116
user_65,song_40,2025-03-06 17:32:24,186
user_11,song_50,2025-02-25 17:48:24,144
user_79,song_2,2025-03-05 19:24:24,291
user_25,song_7,2025-03-05 14:56:24,49
user_29,song_19,2025-03-22 13:16:24,86
user_85,song_26,2025-03-20 02:46:24,227
user_41,song_32,2025-03-11 15:46:24,133
user_25,song_14,2025-02-28 19:49:24,128
user_31,song_45,2025-03-25 04:48:24,144
user_50,song_33,2025-02-22 22:48:24,172
user_47,song_44,2025-03-19 19:23:24,207
user_66,song_45,2025-03-08 03:30:24,242
user_6,song_44,2025-03-21 11:49:24,99
user_9,song_18,2025-03-18 04:25:24,298
user_26,song_3,2025-03-08 14:45:24,265
user_60,song_28,2025-03-10 20:29:24,127
user_33,song_31,2025-03-05 00:19:24,187
user_51,song_18,2025-02-25 23:39:24,261
user_53,song_11,2025-03-21 06:29:24,30
user_58,song_35,2025-03-11 00:18:24,111
user_96,song_42,2025-03-08 18:57:24,289
user_10,song_45,2025-03-13 05:57:24,286
user_15,song_6,2025-02-25 23:25:24,153
user_9,song_29,2025-03-22 22:02:24,56
user_88,song_33,2025-03-05 12:53:24,285
user_92,song_12,2025-03-09 10:11:24,200
user_92,song_46,2025-03-08 03:52:24,243
user_86,song_47,2025-03-23 04:17:24,115
user_32,song_38,2025-03-20 00:44:24,276
user_38,song_28,2025-03-13 17:39:24,246
user_87,song_41,2025-03-20 13:27:24,149
user_71,song_32,2025-03-17 18:08:24,241
user_100,song_23,2025-03-11 12:51:24,50
user_57,song_9,2025-03-06 02:37:24,80
user_72,song_2,2025-03-09 17:50:24,135
user_12,song_45,2025-03-18 20:35:24,297
user_92,song_27,2025-02-27 06:05:24,177
user_81,song_23,2025-03-17 14:09:24,98
user_96,song_47,2025-03-22 05:50:24,259
user_13,song_41,2025-02-23 18:46:24,124
user_40,song_27,2025-03-09 14:57:24,87
user_25,song_50,2025-03-23 00:34:24,267
user_39,song_8,2025-03-01 18:00:24,205
user_87,song_11,2025-03-23 06:33:24,59
user_74,song_22,2025-03-08 09:20:24,105
user_25,song_9,2025-02-26 07:45:24,212
user_25,song_9,2025-02-25 00:02:24,156
user_20,song_38,2025-03-11 23:17:24,257
user_4,song_25,2025-03-05 04:37:24,54
user_48,song_7,2025-03-05 11:52:24,203
user_41,song_41,2025-02-24 00:15:24,120
user_22,song_45,2025-03-06 16:29:24,243
user_56,song_5,2025-03-09 08:44:24,30
user_92,song_9,2025-03-23 02:28:24,157
user_34,song_3,2025-03-13 04:03:24,241
user_79,song_6,2025-02-25 06:58:24,157
user_81,song_11,2025-03-01 19:46:24,266
user_91,song_39,2025-02-24 03:53:24,267
user_40,song_28,2025-03-15 10:29:24,148
user_38,song_48,2025-03-14 06:50:24,71
user_47,song_5,2025-03-05 14:00:24,123
user_97,song_27,2025-03-25 00:25:24,166
user_72,song_7,2025-03-13 00:28:24,58
user_59,song_31,2025-03-18 09:12:24,79
user_92,song_3,2025-03-15 21:06:24,42
user_57,song_10,2025-02-23 12:24:24,259
user_26,song_35,2025-03-14 01:58:24,266
user_3,song_19,2025-03-02 05:22:24,120
user_28,song_2,2025-03-10 02:30:24,121
user_2,song_40,2025-03-03 04:24:24,172
user_27,song_13,2025-03-05 16:59:24,276
user_34,song_41,2025-03-10 16:34:24,227
user_17,song_25,2025-03-12 04:50:24,247
user_40,song_49,2025-02-23 13:23:24,227
user_95,song_10,2025-03-17 03:38:24,247
user_10,song_19,2025-03-20 20:45:24,230
user_73,song_9,2025-03-19 04:50:24,186
user_6,song_47,2025-02-25 21:12:24,102
user_10,song_42,2025-03-06 01:21:24,121
user_86,song_10,2025-03-05 05:10:24,113
user_96,song_46,2025-03-01 18:21:24,54
user_66,song_50,2025-03-22 19:31:24,173
user_51,song_45,2025-03-15 07:48:24,165
user_11,song_38,2025-03-01 06:15:24,68
user_95,song_22,2025-03-03 00:49:24,140
user_20,song_26,2025-03-22 06:31:24,53
user_83,song_33,2025-03-15 18:08:24,176
user_90,song_23,2025-02-28 03:11:24,291
user_31,song_41,2025-02-24 23:02:24,230
user_82,song_48,2025-03-17 18:41:24,281
user_37,song_50,2025-03-18 04:10:24,43
user_89,song_46,2025-03-02 16:44:24,93
user_14,song_15,2025-02-22 23:05:24,208
user_26,song_1,2025-03-06 20:42:24,36
user_95,song_28,2025-03-06 08:33:24,291
user_43,song_38,2025-03-15 11:58:24,78
user_66,song_21,2025-03-05 08:59:24,253
user_51,song_15,2025-03-21 00:58:24,73
user_90,song_6,2025-03-15 19:17:24,65
user_83,song_12,2025-03-19 16:56:24,268
user_46,song_32,2025-03-08 12:48:24,136
user_11,song_7,2025-03-21 11:08:24,33
user_70,song_15,2025-03-03 00:50:24,282
user_89,song_2,2025-03-20 17:32:24,147
user_71,song_47,2025-02-23 13:34:24,173
user_29,song_16,2025-03-10 02:20:24,113
user_42,song_35,2025-03-01 07:04:24,201
user_17,song_21,2025-03-11 00:25:24,107
user_57,song_40,2025-02-26 02:50:24,260
user_9,song_25,2025-03-16 17:02:24,167
user_3,song_23,2025-03-22 22:02:24,74
user_21,song_12,2025-03-25 04:54:24,159
user_29,song_18,2025-03-20 11:48:24,203
user_67,song_8,2025-03-23 05:54:24,126
user_90,song_49,2025-02-23 14:28:24,248
user_15,song_28,2025-03-08 07:34:24,198
user_19,song_13,2025-02-27 19:52:24,187
user_81,song_20,2025-02-28 03:55:24,81
user_51,song_38,2025-02-23 17:19:24,109
user_6,song_30,2025-03-12 01:14:24,71
user_38,song_15,2025-03-18 18:59:24,83
user_80,song_28,2025-03-24 12:19:24,207
user_35,song_40,2025-03-18 01:53:24,176
user_78,song_9,2025-03-25 15:21:24,32
user_62,song_44,2025-03-12 08:02:24,261
user_18,song_42,2025-03-10 16:06:24,148
user_31,song_42,2025-03-24 11:35:24,111
user_6,song_38,2025-02-26 11:54:24,111
user_71,song_34,2025-02-28 20:43:24,211
user_51,song_5,2025-03-16 06:57:24,163
user_30,song_20,2025-02-24 04:51:24,177
user_77,song_18,2025-03-12 14:50:24,95
user_85,song_30,2025-02-24 06:22:24,148
user_92,song_22,2025-03-08 15:54:24,212
user_96,song_18,2025-03-19 13:08:24,255
user_43,song_34,2025-03-03 02:34:24,193
user_27,song_15,2025-02-26 08:08:24,114
user_33,song_12,2025-03-08 04:26:24,101
user_9,song_37,2025-03-16 20:55:24,267
user_98,song_23,2025-03-10 09:07:24,196
user_99,song_9,2025-03-13 03:22:24,300
user_9,song_16,2025-03-01 07:14:24,89
user_47,song_5,2025-03-11 10:37:24,155
user_76,song_30,2025-03-22 09:48:24,266
user_44,song_45,2025-03-25 02:03:24,240
user_23,song_42,2025-02-25 07:41:24,283
user_5,song_13,2025-03-24 02:05:24,139
user_65,song_4,2025-03-16 06:33:24,113
user_19,song_2,2025-03-06 15:39:24,224
user_99,song_35,2025-03-19 10:10:24,281
user_93,song_20,2025-03-08 21:01:24,80
user_26,song_20,2025-03-05 03:58:24,187
user_5,song_18,2025-03-23 18:19:24,77
user_17,song_14,2025-03-21 20:33:24,44
user_13,song_15,2025-03-02 18:32:24,44
user_22,song_10,2025-03-04 00:43:24,76
user_8,song_46,2025-03-10 07:31:24,49
user_65,song_27,2025-03-01 15:46:24,183
user_81,song_48,2025-03-18 09:43:24,104
user_82,song_47,2025-03-23 17:55:24,82
user_46,song_36,2025-02-23 18:49:24,272
user_100,song_10,2025-03-14 08:52:24,125
user_76,song_9,2025-03-19 02:53:24,59
user_31,song_30,2025-02-27 00:14:24,209
user_54,song_2,2025-03-04 20:19:24,294
user_15,song_39,2025-03-08 19:36:24,154
user_66,song_11,2025-03-02 08:40:24,178
user_89,song_48,2025-03-12 03:48:24,254
user_9,song_1,2025-03-22 08:39:24,172
user_80,song_40,2025-03-07 00:43:24,133
user_90,song_40,2025-03-09 20:24:24,284
user_37,song_8,2025-03-20 00:50:24,34
user_24,song_39,2025-03-01 04:33:24,254
user_15,song_43,2025-03-22 02:54:24,195
user_52,song_34,2025-03-16 11:09:24,81
user_27,song_28,2025-03-25 12:17:24,127
user_2,song_49,2025-03-05 15:00:24,109
user_52,song_41,2025-03-03 08:41:24,271
user_57,song_24,2025-02-24 04:45:24,171
user_79,song_16,2025-03-15 13:00:24,240
user_53,song_31,2025-02-26 07:34:24,91
user_35,song_7,2025-03-02 02:02:24,261
user_43,song_12,2025-02-23 02:45:24,88
user_4,song_8,2025-02-27 06:56:24,252
user_73,song_47,2025-03-22 04:26:24,289
user_26,song_46,2025-03-02 16:41:24,229
user_22,song_11,2025-03-22 17:27:24,134
user_43,song_44,2025-03-20 06:24:24,75
user_42,song_13,2025-03-17 17:20:24,174
user_22,song_18,2025-03-18 09:53:24,199
user_74,song_6,2025-03-04 01:56:24,254
user_24,song_47,2025-03-02 15:26:24,56
user_47,song_35,2025-03-22 17:52:24,243
user_21,song_37,2025-03-24 01:44:24,166
user_82,song_31,2025-02-25 00:35:24,295
user_6,song_39,2025-03-22 03:28:24,191
user_85,song_3,2025-03-12 12:41:24,118
user_19,song_36,2025-03-12 20:59:24,176
user_64,song_38,2025-02-25 10:07:24,288
user_38,song_40,2025-02-25 15:40:24,45
user_59,song_47,2025-03-08 22:32:24,248
user_42,song_42,2025-03-22 07:52:24,90
user_99,song_23,2025-03-21 10:47:24,63
user_96,song_15,2025-03-02 12:40:24,278
user_61,song_47,2025-03-20 14:03:24,86
user_10,song_42,2025-02-25 14:48:24,122
user_18,song_3,2025-03-16 09:58:24,271
user_8,song_32,2025-03-04 10:38:24,285
user_39,song_3,2025-03-22 15:48:24,124
user_100,song_41,2025-02-24 10:09:24,81
user_77,song_44,2025-03-20 14:00:24,210
user_36,song_21,2025-03-03 21:19:24,272
user_68,song_36,2025-03-13 11:04:24,196
user_37,song_33,2025-02-23 11:26:24,154
user_8,song_24,2025-03-12 08:37:24,203
user_43,song_44,2025-03-04 11:55:24,72
user_90,song_35,2025-02-25 14:52:24,186
user_32,song_37,2025-03-05 11:22:24,53
user_70,song_15,2025-03-18 06:11:24,193
user_58,song_20,2025-03-10 18:16:24,133
user_49,song_35,2025-02-24 15:37:24,156
user_65,song_18,2025-03-18 16:21:24,164
user_13,song_4,2025-03-23 23:29:24,144
